,user_id,item_id,rating
4045,4046,4658,5
4046,4047,778,5
4047,4048,2018,5
4048,4049,5438,5
4049,4050,5222,4
4050,4051,5119,4
4051,4052,2941,5
4052,4053,3505,5
4053,4054,66,3
4054,4055,3977,3
4055,4056,4688,5
4056,4057,5242,2
4057,4058,472,5
4058,4059,2948,2
4059,4060,557,4
4060,4061,41,5
4061,4062,3754,4
4062,4063,2716,3
4063,4064,5034,5
4064,4065,4247,4
4065,4066,335,4
4066,4067,4019,5
4067,4068,2286,5
4068,4069,4869,5
4069,4070,863,4
4070,4071,227,5
4071,4072,4302,3
4072,4073,5475,4
4073,4074,3231,4
4074,4075,4166,5
4075,4076,5299,5
4076,4077,1755,4
4077,4078,5136,5
4078,4079,4133,5
4079,4080,4926,5
4080,4081,1273,2
4081,4082,890,5
4082,4083,2847,5
4083,4084,4532,4
4084,4085,3778,5
4085,4086,2691,4
4086,4087,3807,5
4087,4088,4819,5
4088,4089,4011,4
4089,4090,4859,5
4090,4091,4364,4
4091,4092,2447,5
4092,4093,7,5
4093,4094,1863,5
4094,4095,517,4
4095,4096,688,4
4096,4097,3126,4
4097,4098,756,5
4098,4099,2388,5
4099,4100,1396,5
4100,4101,1387,4
4101,4102,972,2
4102,4103,2977,4
4103,4104,5250,4
4104,4105,402,5
4105,4106,653,3
4106,4107,2992,5
4107,4108,4518,5
4108,4109,4130,5
4109,4110,4771,5
4110,4111,4358,5
4111,4112,4581,4
4112,4113,2429,5
4113,4114,1464,4
4114,4115,5303,4
4115,4116,1630,5
4116,4117,4598,4
4117,4118,1295,5
4118,4119,3367,5
4119,4120,472,4
4120,4121,752,3
4121,4122,3947,5
4122,4123,1439,5
4123,4124,3221,4
4124,4125,1408,5
4125,4126,3974,5
4126,4127,1841,5
4127,4128,4597,5
4128,4129,1313,5
4129,4130,1667,4
4130,4131,4280,4
4131,4132,41,5
4132,4133,1067,5
4133,4134,3658,5
4134,4135,2810,5
4135,4136,374,4
4136,4137,3791,5
4137,4138,5498,5
4138,4139,2883,4
4139,4140,5145,5
4140,4141,2383,5
4141,4142,698,4
4142,4143,3929,5
4143,4144,1195,4
4144,4145,519,5
4145,4146,2003,5
4146,4147,1806,5
4147,4148,5221,4
4148,4149,4692,5
4149,4150,2012,4
4150,4151,5509,5
4151,4152,3643,5
4152,4153,2640,4
4153,4154,2126,5
4154,4155,2012,5
4155,4156,4499,5
4156,4157,4730,5
4157,4158,756,4
4158,4159,3253,5
4159,4160,1983,5
4160,4161,2640,5
4161,4162,639,5
4162,4163,5252,5
4163,4164,5462,5
4164,4165,3981,4
4165,4166,3695,4
4166,4167,2405,5
4167,4168,5062,5
4168,4169,3561,5
4169,4170,4829,4
4170,4171,875,5
4171,4172,5116,5
4172,4173,1972,3
4173,4174,3240,4
4174,4175,4163,5
4175,4176,5383,5
4176,4177,2572,5
4177,4178,2069,5
4178,4179,3651,4
4179,4180,5359,4
4180,4181,4940,3
4181,4182,538,5
4182,4183,4770,4
4183,4184,4842,5
4184,4185,303,4
4185,4186,5439,5
4186,4187,3663,4
4187,4188,1754,5
4188,4189,1157,4
4189,4190,5369,5
4190,4191,4998,5
4191,4192,1956,5
4192,4193,5227,5
4193,4194,4479,4
4194,4195,4363,5
4195,4196,694,5
4196,4197,4026,4
4197,4198,4314,5
4198,4199,4047,4
4199,4200,3172,5
4200,4201,3383,5
4201,4202,4750,5
4202,4203,402,4
4203,4204,3273,2
4204,4205,1228,5
4205,4206,4931,5
4206,4207,4291,5
4207,4208,5493,5
4208,4209,5418,5
4209,4210,4129,4
4210,4211,929,5
4211,4212,1578,4
4212,4213,5444,5
4213,4214,1415,5
4214,4215,3700,4
4215,4216,5483,5
4216,4217,5459,5
4217,4218,3215,2
4218,4219,5445,3
4219,4220,2975,5
4220,4221,5105,5
4221,4222,516,4
4222,4223,711,5
4223,4224,5119,4
4224,4225,2952,5
4225,4226,1928,4
4226,4227,4818,5
4227,4228,2240,5
4228,4229,2169,4
4229,4230,4574,5
4230,4231,4092,5
4231,4232,351,5
4232,4233,2476,4
4233,4234,69,5
4234,4235,4767,5
4235,4236,5436,5
4236,4237,4224,5
4237,4238,2396,5
4238,4239,2413,3
4239,4240,4060,5
4240,4241,4535,5
4241,4242,517,5
4242,4243,5250,3
4243,4244,4585,5
4244,4245,3227,5
4245,4246,3432,3
4246,4247,3864,5
4247,4248,4185,5
4248,4249,4559,4
4249,4250,2900,5
4250,4251,3678,4
4251,4252,409,5
4252,4253,4648,5
4253,4254,4635,5
4254,4255,3013,4
4255,4256,5122,4
4256,4257,5473,5
4257,4258,2993,5
4258,4259,5017,5
4259,4260,126,5
4260,4261,680,5
4261,4262,375,5
4262,4263,117,4
4263,4264,2097,5
4264,4265,1540,5
4265,4266,4841,4
4266,4267,5113,4
4267,4268,3179,3
4268,4269,1710,5
4269,4270,3741,4
4270,4271,5307,5
4271,4272,4548,4
4272,4273,3401,5
4273,4274,4899,5
4274,4275,5464,4
4275,4276,5090,5
4276,4277,409,5
4277,4278,5271,5
4278,4279,4668,5
4279,4280,2278,5
4280,4281,1558,3
4281,4282,1412,5
4282,4283,4881,5
4283,4284,449,5
4284,4285,4714,5
4285,4286,5399,5
4286,4287,5129,4
4287,4288,4281,5
4288,4289,3882,5
4289,4290,1414,5
4290,4291,4265,5
4291,4292,1760,4
4292,4293,4465,5
4293,4294,3019,5
4294,4295,4925,4
4295,4296,4297,5
4296,4297,4919,5
4297,4298,4635,5
4298,4299,3367,5
4299,4300,3607,5
4300,4301,3376,5
4301,4302,5439,5
4302,4303,2562,4
4303,4304,2993,4
4304,4305,3834,4
4305,4306,5250,3
4306,4307,3430,5
4307,4308,1117,5
4308,4309,3408,5
4309,4310,3858,5
4310,4311,4149,5
4311,4312,3220,4
4312,4313,4939,5
4313,4314,2376,4
4314,4315,923,5
4315,4316,210,5
4316,4317,4973,5
4317,4318,5316,4
4318,4319,61,5
4319,4320,27,5
4320,4321,4822,5
4321,4322,5290,5
4322,4323,1230,5
4323,4324,5076,4
4324,4325,1707,5
4325,4326,4565,2
4326,4327,457,5
4327,4328,4509,4
4328,4329,2729,5
4329,4330,4540,5
4330,4331,3926,5
4331,4332,5347,4
4332,4333,5404,5
4333,4334,5502,5
4334,4335,1700,4
4335,4336,960,5
4336,4337,4210,5
4337,4338,5088,4
4338,4339,2666,5
4339,4340,541,5
4340,4341,4560,4
4341,4342,730,5
4342,4343,1688,4
4343,4344,3839,4
4344,4345,3518,5
4345,4346,605,5
4346,4347,1091,5
4347,4348,28,5
4348,4349,194,4
4349,4350,5223,3
4350,4351,1823,5
4351,4352,5170,5
4352,4353,561,5
4353,4354,2270,3
4354,4355,4197,5
4355,4356,3495,4
4356,4357,5075,4
4357,4358,5299,3
4358,4359,3582,5
4359,4360,4838,3
4360,4361,4069,4
4361,4362,1077,5
4362,4363,4364,4
4363,4364,5129,5
4364,4365,4210,5
4365,4366,5257,4
4366,4367,1865,5
4367,4368,2227,5
4368,4369,5195,5
4369,4370,1375,5
4370,4371,4784,4
4371,4372,5253,5
4372,4373,4930,5
4373,4374,4186,5
4374,4375,605,5
4375,4376,1426,3
4376,4377,2801,5
4377,4378,941,5
4378,4379,5080,5
4379,4380,5375,4
4380,4381,203,5
4381,4382,5271,4
4382,4383,5228,5
4383,4384,4363,5
4384,4385,4399,5
4385,4386,47,4
4386,4387,895,5
4387,4388,62,5
4388,4389,5457,4
4389,4390,4137,2
4390,4391,5160,5
4391,4392,1803,5
4392,4393,5045,5
4393,4394,1357,5
4394,4395,1434,5
4395,4396,5168,4
4396,4397,5048,5
4397,4398,4772,4
4398,4399,379,4
4399,4400,5072,5
4400,4401,866,5
4401,4402,5205,5
4402,4403,5035,2
4403,4404,2616,5
4404,4405,360,5
4405,4406,5375,5
4406,4407,4152,4
4407,4408,1620,5
4408,4409,234,5
4409,4410,4059,5
4410,4411,2227,5
4411,4412,5118,5
4412,4413,5419,4
4413,4414,2912,5
4414,4415,5083,4
4415,4416,5491,4
4416,4417,4896,4
4417,4418,3371,4
4418,4419,4981,5
4419,4420,293,5
4420,4421,5055,5
4421,4422,3722,3
4422,4423,5212,5
4423,4424,888,3
4424,4425,4057,5
4425,4426,5501,5
4426,4427,918,5
4427,4428,4285,5
4428,4429,415,5
4429,4430,2264,3
4430,4431,4158,4
4431,4432,5040,4
4432,4433,5132,5
4433,4434,968,5
4434,4435,3858,5
4435,4436,3105,4
4436,4437,5242,4
4437,4438,4015,4
4438,4439,4190,5
4439,4440,4943,5
4440,4441,4494,5
4441,4442,3398,4
4442,4443,2668,5
4443,4444,5365,5
4444,4445,777,4
4445,4446,5362,5
4446,4447,5173,5
4447,4448,788,5
4448,4449,4529,5
4449,4450,2825,5
4450,4451,1735,5
4451,4452,5129,5
4452,4453,4810,3
4453,4454,2951,5
4454,4455,3921,5
4455,4456,1411,5
4456,4457,3988,5
4457,4458,3355,5
4458,4459,5040,5
4459,4460,3358,5
4460,4461,2966,2
4461,4462,5081,5
4462,4463,199,3
4463,4464,1111,5
4464,4465,5029,5
4465,4466,4154,5
4466,4467,4517,5
4467,4468,3113,4
4468,4469,5483,4
4469,4470,3656,5
4470,4471,4481,5
4471,4472,1832,5
4472,4473,4214,5
4473,4474,1536,5
4474,4475,4743,5
4475,4476,713,5
4476,4477,982,5
4477,4478,448,5
4478,4479,4166,4
4479,4480,5355,4
4480,4481,3377,5
4481,4482,5437,4
4482,4483,4478,3
4483,4484,5022,5
4484,4485,3232,3
4485,4486,4431,5
4486,4487,2355,5
4487,4488,1618,3
4488,4489,5346,5
4489,4490,4444,5
4490,4491,5490,5
4491,4492,3980,5
4492,4493,1297,5
4493,4494,1515,5
4494,4495,3854,5
4495,4496,2394,5
4496,4497,2200,4
4497,4498,3403,4
4498,4499,3116,4
4499,4500,2170,5
4500,4501,3770,5
4501,4502,902,4
4502,4503,5389,4
4503,4504,4819,4
4504,4505,4752,5
4505,4506,3743,5
4506,4507,5224,5
4507,4508,5307,5
4508,4509,5074,5
4509,4510,4682,5
4510,4511,4215,3
4511,4512,5271,5
4512,4513,4451,5
4513,4514,4448,5
4514,4515,3858,5
4515,4516,4564,3
4516,4517,5410,5
4517,4518,986,5
4518,4519,2475,4
4519,4520,5344,5
4520,4521,4538,4
4521,4522,300,5
4522,4523,3421,5
4523,4524,519,5
4524,4525,3629,4
4525,4526,4106,5
4526,4527,3608,5
4527,4528,4299,4
4528,4529,5036,5
4529,4530,5474,5
4530,4531,2282,5
4531,4532,5466,5
4532,4533,3829,5
4533,4534,4582,5
4534,4535,4525,4
4535,4536,1358,4
4536,4537,1059,4
4537,4538,740,4
4538,4539,4843,4
4539,4540,837,4
4540,4541,1719,5
4541,4542,5181,5
4542,4543,3564,5
4543,4544,2418,5
4544,4545,718,5
4545,4546,1321,5
4546,4547,5302,4
4547,4548,4094,5
4548,4549,3341,4
4549,4550,431,5
4550,4551,2797,5
4551,4552,1471,5
4552,4553,2807,3
4553,4554,5388,5
4554,4555,5430,5
4555,4556,5289,5
4556,4557,527,5
4557,4558,4634,5
4558,4559,5443,5
4559,4560,3012,5
4560,4561,5256,4
4561,4562,5057,4
4562,4563,3590,5
4563,4564,4920,3
4564,4565,3758,5
4565,4566,5195,4
4566,4567,5062,5
4567,4568,4751,4
4568,4569,1891,4
4569,4570,705,5
4570,4571,3023,3
4571,4572,3284,5
4572,4573,4352,4
4573,4574,4010,5
4574,4575,423,3
4575,4576,1026,5
4576,4577,40,5
4577,4578,2160,5
4578,4579,2057,5
4579,4580,4751,4
4580,4581,3628,4
4581,4582,3894,1
4582,4583,2122,4
4583,4584,4557,4
4584,4585,1415,5
4585,4586,2289,4
4586,4587,462,5
4587,4588,4985,4
4588,4589,4588,4
4589,4590,5249,5
4590,4591,2082,2
4591,4592,5229,5
4592,4593,4148,5
4593,4594,5320,5
4594,4595,2286,4
4595,4596,4036,5
4596,4597,1206,5
4597,4598,4131,5
4598,4599,4995,5
4599,4600,442,5
4600,4601,1568,5
4601,4602,4712,4
4602,4603,2394,5
4603,4604,2044,5
4604,4605,4572,3
4605,4606,1443,5
4606,4607,2960,5
4607,4608,2675,5
4608,4609,3731,5
4609,4610,520,5
4610,4611,2363,5
4611,4612,5253,4
4612,4613,1416,5
4613,4614,5443,5
4614,4615,933,5
4615,4616,4996,5
4616,4617,1392,4
4617,4618,843,5
4618,4619,557,4
4619,4620,4629,4
4620,4621,69,5
4621,4622,1514,5
4622,4623,926,5
4623,4624,4470,4
4624,4625,3330,5
4625,4626,4236,4
4626,4627,957,4
4627,4628,1676,2
4628,4629,3484,5
4629,4630,1704,4
4630,4631,681,4
4631,4632,3211,5
4632,4633,977,5
4633,4634,4880,5
4634,4635,3534,4
4635,4636,2085,5
4636,4637,5067,5
4637,4638,5318,5
4638,4639,598,5
4639,4640,5227,5
4640,4641,4744,4
4641,4642,3931,4
4642,4643,5475,4
4643,4644,1230,5
4644,4645,4108,5
4645,4646,825,5
4646,4647,4896,4
4647,4648,4926,5
4648,4649,4418,5
4649,4650,228,5
4650,4651,3498,5
4651,4652,1839,5
4652,4653,4884,5
4653,4654,4724,5
4654,4655,1419,5
4655,4656,1412,5
4656,4657,3788,4
4657,4658,743,4
4658,4659,1395,5
4659,4660,264,4
4660,4661,618,5
4661,4662,5336,5
4662,4663,2019,4
4663,4664,4840,5
4664,4665,2643,5
4665,4666,3679,5
4666,4667,2810,4
4667,4668,5250,4
4668,4669,5509,2
4669,4670,4752,5
4670,4671,5479,5
4671,4672,3300,5
4672,4673,3676,2
4673,4674,4551,4
4674,4675,4605,5
4675,4676,4823,4
4676,4677,724,5
4677,4678,4727,5
4678,4679,4275,5
4679,4680,2609,5
4680,4681,4378,5
4681,4682,1100,5
4682,4683,5388,5
4683,4684,5204,5
4684,4685,4251,5
4685,4686,5260,5
4686,4687,5444,5
4687,4688,4262,4
4688,4689,2021,3
4689,4690,2161,4
4690,4691,2471,5
4691,4692,4898,5
4692,4693,896,5
4693,4694,782,5
4694,4695,812,4
4695,4696,1012,3
4696,4697,328,5
4697,4698,5129,5
4698,4699,2024,4
4699,4700,2904,5
4700,4701,1399,5
4701,4702,936,5
4702,4703,1191,4
4703,4704,5095,5
4704,4705,2461,4
4705,4706,4399,5
4706,4707,2959,2
4707,4708,844,5
4708,4709,5440,5
4709,4710,2522,5
4710,4711,5362,4
4711,4712,753,5
4712,4713,1839,4
4713,4714,861,5
4714,4715,1792,3
4715,4716,3308,5
4716,4717,532,5
4717,4718,5276,5
4718,4719,836,5
4719,4720,4177,5
4720,4721,472,5
4721,4722,774,2
4722,4723,4944,5
4723,4724,4509,5
4724,4725,4042,5
4725,4726,1446,4
4726,4727,525,3
4727,4728,3642,5
4728,4729,5288,5
4729,4730,5362,5
4730,4731,1409,4
4731,4732,499,5
4732,4733,5308,3
4733,4734,4624,5
4734,4735,4333,4
4735,4736,3544,5
4736,4737,3460,5
4737,4738,5385,4
4738,4739,4326,5
4739,4740,1270,5
4740,4741,3856,5
4741,4742,1542,4
4742,4743,572,5
4743,4744,2144,5
4744,4745,1026,5
4745,4746,3571,4
4746,4747,4663,5
4747,4748,4877,5
4748,4749,3779,2
4749,4750,4233,5
4750,4751,126,5
4751,4752,499,5
4752,4753,3314,5
4753,4754,1663,4
4754,4755,761,5
4755,4756,1171,4
4756,4757,2809,4
4757,4758,3212,3
4758,4759,1084,4
4759,4760,1539,5
4760,4761,5440,5
4761,4762,439,4
4762,4763,2780,4
4763,4764,439,5
4764,4765,4219,5
4765,4766,1042,4
4766,4767,4008,3
4767,4768,5099,4
4768,4769,1991,4
4769,4770,4494,5
4770,4771,4909,4
4771,4772,1507,5
4772,4773,3778,5
4773,4774,3484,5
4774,4775,5508,5
4775,4776,4942,5
4776,4777,586,5
4777,4778,4189,4
4778,4779,4251,5
4779,4780,1295,3
4780,4781,1693,4
4781,4782,3567,4
4782,4783,4641,5
4783,4784,4199,5
4784,4785,1298,5
4785,4786,1493,5
4786,4787,173,4
4787,4788,1764,5
4788,4789,2672,4
4789,4790,1441,4
4790,4791,4636,5
4791,4792,4448,4
4792,4793,1364,4
4793,4794,5479,5
4794,4795,867,5
4795,4796,2407,3
4796,4797,4869,5
4797,4798,4895,4
4798,4799,5178,3
4799,4800,2578,5
4800,4801,1809,4
4801,4802,896,5
4802,4803,4388,5
4803,4804,3995,5
4804,4805,1194,4
4805,4806,1015,5
4806,4807,3777,5
4807,4808,4856,5
4808,4809,5323,4
4809,4810,286,5
4810,4811,4585,5
4811,4812,5400,3
4812,4813,384,5
4813,4814,1993,5
4814,4815,4150,5
4815,4816,4996,4
4816,4817,4473,4
4817,4818,5288,5
4818,4819,2925,5
4819,4820,535,4
4820,4821,3725,4
4821,4822,3439,4
4822,4823,2663,5
4823,4824,1931,5
4824,4825,4495,5
4825,4826,2852,3
4826,4827,4537,5
4827,4828,4468,5
4828,4829,2659,5
4829,4830,5148,3
4830,4831,4165,4
4831,4832,5112,5
4832,4833,234,5
4833,4834,4741,4
4834,4835,4492,4
4835,4836,125,5
4836,4837,3503,4
4837,4838,4195,4
4838,4839,1011,5
4839,4840,5344,5
4840,4841,4707,4
4841,4842,4343,4
4842,4843,3138,3
4843,4844,305,4
4844,4845,5258,2
4845,4846,3934,5
4846,4847,3483,5
4847,4848,102,5
4848,4849,4963,5
4849,4850,5295,5
4850,4851,1667,5
4851,4852,5271,5
4852,4853,4821,3
4853,4854,460,5
4854,4855,5175,5
4855,4856,4414,5
4856,4857,1113,4
4857,4858,2824,4
4858,4859,2194,5
4859,4860,4226,5
4860,4861,2944,4
4861,4862,5067,5
4862,4863,2846,5
4863,4864,5304,3
4864,4865,5042,5
4865,4866,3172,5
4866,4867,3688,5
4867,4868,122,5
4868,4869,3230,5
4869,4870,4533,4
4870,4871,524,5
4871,4872,5426,4
4872,4873,3265,5
4873,4874,4221,5
4874,4875,636,4
4875,4876,2423,4
4876,4877,2017,5
4877,4878,2958,5
4878,4879,2581,2
4879,4880,2986,5
4880,4881,4756,4
4881,4882,607,5
4882,4883,5398,3
4883,4884,317,5
4884,4885,1669,5
4885,4886,3330,4
4886,4887,1569,5
4887,4888,4470,5
4888,4889,2006,5
4889,4890,3526,5
4890,4891,3255,3
4891,4892,5393,5
4892,4893,5440,5
4893,4894,2047,5
4894,4895,687,5
4895,4896,74,4
4896,4897,1151,5
4897,4898,4652,5
4898,4899,5040,4
4899,4900,807,5
4900,4901,2956,3
4901,4902,5076,5
4902,4903,3831,5
4903,4904,2976,5
4904,4905,5388,5
4905,4906,5254,5
4906,4907,3724,5
4907,4908,4824,5
4908,4909,4916,5
4909,4910,5340,5
4910,4911,3125,5
4911,4912,3416,2
4912,4913,4808,5
4913,4914,422,4
4914,4915,2971,4
4915,4916,5217,5
4916,4917,5375,5
4917,4918,3750,5
4918,4919,5476,5
4919,4920,2647,5
4920,4921,3407,2
4921,4922,5328,5
4922,4923,1721,3
4923,4924,3788,5
4924,4925,3721,5
4925,4926,2959,5
4926,4927,5001,5
4927,4928,3169,5
4928,4929,3977,5
4929,4930,4896,5
4930,4931,4692,4
4931,4932,2770,4
4932,4933,5103,5
4933,4934,4904,5
4934,4935,1875,1
4935,4936,1788,5
4936,4937,4171,5
4937,4938,5342,5
4938,4939,1520,4
4939,4940,934,5
4940,4941,5374,5
4941,4942,3193,5
4942,4943,964,5
4943,4944,2540,4
4944,4945,5273,5
4945,4946,3647,5
4946,4947,1624,5
4947,4948,5359,5
4948,4949,5071,5
4949,4950,1478,4
4950,4951,4224,5
4951,4952,1296,5
4952,4953,1656,5
4953,4954,4318,5
4954,4955,161,4
4955,4956,3678,5
4956,4957,3732,4
4957,4958,3030,4
4958,4959,2852,4
4959,4960,937,3
4960,4961,194,4
4961,4962,211,5
4962,4963,2944,3
4963,4964,4072,4
4964,4965,5143,5
4965,4966,1333,4
4966,4967,1124,5
4967,4968,3973,4
4968,4969,1470,5
4969,4970,5484,2
4970,4971,2877,5
4971,4972,1201,4
4972,4973,4661,4
4973,4974,11,4
4974,4975,1829,5
4975,4976,406,5
4976,4977,2982,5
4977,4978,4242,5
4978,4979,5147,5
4979,4980,4540,4
4980,4981,3999,5
4981,4982,5425,5
4982,4983,2564,5
4983,4984,4213,4
4984,4985,5107,4
4985,4986,2756,5
4986,4987,1901,3
4987,4988,556,4
4988,4989,4714,4
4989,4990,3204,5
4990,4991,2633,5
4991,4992,1301,4
4992,4993,3477,5
4993,4994,2659,4
4994,4995,2863,4
4995,4996,2642,5
4996,4997,4784,1
4997,4998,5278,4
4998,4999,5393,4
4999,5000,4289,5
5000,5001,2606,4
5001,5002,2512,5
5002,5003,4099,5
5003,5004,882,5
5004,5005,5348,5
5005,5006,2501,5
5006,5007,4186,5
5007,5008,2241,4
5008,5009,4905,3
5009,5010,5149,5
5010,5011,4226,4
5011,5012,4504,5
5012,5013,4918,5
5013,5014,437,4
5014,5015,2297,3
5015,5016,1005,5
5016,5017,2096,5
5017,5018,4970,2
5018,5019,4226,3
5019,5020,4879,5
5020,5021,705,5
5021,5022,1551,5
5022,5023,1003,5
5023,5024,3760,3
5024,5025,90,4
5025,5026,4939,4
5026,5027,4200,5
5027,5028,4460,3
5028,5029,4165,4
5029,5030,2005,5
5030,5031,4366,4
5031,5032,5154,5
5032,5033,2190,5
5033,5034,738,5
5034,5035,2773,4
5035,5036,4661,5
5036,5037,2019,3
5037,5038,5059,4
5038,5039,896,4
5039,5040,2796,5
5040,5041,2988,4
5041,5042,3812,5
5042,5043,5017,4
5043,5044,5110,5
5044,5045,3984,5
5045,5046,2085,4
5046,5047,1801,5
5047,5048,3563,5
5048,5049,5253,5
5049,5050,4916,4
5050,5051,2060,5
5051,5052,1497,5
5052,5053,4590,3
5053,5054,3385,3
5054,5055,5284,4
5055,5056,1046,5
5056,5057,1596,5
5057,5058,3131,5
5058,5059,318,5
5059,5060,884,5
5060,5061,3614,5
5061,5062,4350,5
5062,5063,3881,5
5063,5064,2744,5
5064,5065,3934,5
5065,5066,4154,3
5066,5067,3921,4
5067,5068,1051,5
5068,5069,5361,5
5069,5070,609,5
5070,5071,5219,5
5071,5072,5504,5
5072,5073,3484,4
5073,5074,3884,5
5074,5075,523,4
5075,5076,3175,5
5076,5077,1533,4
5077,5078,3302,5
5078,5079,4430,5
5079,5080,1903,5
5080,5081,4349,5
5081,5082,5376,3
5082,5083,4656,3
5083,5084,3809,5
5084,5085,4796,4
5085,5086,2407,5
5086,5087,2524,4
5087,5088,4915,5
5088,5089,4302,4
5089,5090,2125,5
5090,5091,227,4
5091,5092,229,5
5092,5093,4117,5
5093,5094,1371,4
5094,5095,4741,5
5095,5096,4653,5
5096,5097,1567,4
5097,5098,2051,5
5098,5099,220,5
5099,5100,4749,5
5100,5101,693,5
5101,5102,5147,5
5102,5103,4211,4
5103,5104,3678,4
5104,5105,3927,5
5105,5106,3868,5
5106,5107,1826,4
5107,5108,2918,5
5108,5109,5488,3
5109,5110,3377,5
5110,5111,329,5
5111,5112,163,5
5112,5113,4523,5
5113,5114,5334,5
5114,5115,2227,5
5115,5116,122,5
5116,5117,4588,5
5117,5118,569,5
5118,5119,1824,4
5119,5120,1369,4
5120,5121,925,5
5121,5122,3574,4
5122,5123,2924,5
5123,5124,1315,4
5124,5125,165,4
5125,5126,29,5
5126,5127,2928,3
5127,5128,1509,5
5128,5129,4905,5
5129,5130,4853,5
5130,5131,4985,5
5131,5132,3737,4
5132,5133,2445,5
5133,5134,4924,3
5134,5135,311,4
5135,5136,4290,4
5136,5137,3888,5
5137,5138,3118,4
5138,5139,1841,5
5139,5140,4183,5
5140,5141,4462,5
5141,5142,4724,3
5142,5143,3023,4
5143,5144,909,5
5144,5145,4195,4
5145,5146,5456,5
5146,5147,4624,4
5147,5148,3057,5
5148,5149,1118,4
5149,5150,5445,5
5150,5151,4117,5
5151,5152,2386,4
5152,5153,1789,5
5153,5154,2946,4
5154,5155,4890,3
5155,5156,3312,5
5156,5157,1228,5
5157,5158,690,4
5158,5159,142,5
5159,5160,3655,5
5160,5161,5378,5
5161,5162,3345,5
5162,5163,3681,5
5163,5164,1259,3
5164,5165,4783,5
5165,5166,5251,5
5166,5167,3482,4
5167,5168,4791,4
5168,5169,4734,5
5169,5170,1585,5
5170,5171,1986,5
5171,5172,5154,5
5172,5173,4629,5
5173,5174,4571,4
5174,5175,2606,3
5175,5176,2860,2
5176,5177,5328,5
5177,5178,4607,4
5178,5179,1509,5
5179,5180,2047,5
5180,5181,5510,4
5181,5182,5350,4
5182,5183,4316,4
5183,5184,4748,5
5184,5185,5178,5
5185,5186,1834,4
5186,5187,4019,4
5187,5188,1854,4
5188,5189,3049,2
5189,5190,4248,5
5190,5191,3807,5
5191,5192,3894,2
5192,5193,4852,5
5193,5194,162,4
5194,5195,4923,5
5195,5196,1780,3
5196,5197,5483,4
5197,5198,4049,3
5198,5199,3564,5
5199,5200,3762,5
5200,5201,3786,5
5201,5202,4794,5
5202,5203,4626,5
5203,5204,4426,5
5204,5205,741,5
5205,5206,5023,5
5206,5207,908,4
5207,5208,4470,3
5208,5209,4449,5
5209,5210,912,5
5210,5211,2903,5
5211,5212,5004,4
5212,5213,5090,5
5213,5214,4553,5
5214,5215,2630,5
5215,5216,2670,5
5216,5217,2781,4
5217,5218,1737,5
5218,5219,2698,5
5219,5220,2494,5
5220,5221,4207,5
5221,5222,4252,5
5222,5223,3178,5
5223,5224,2619,3
5224,5225,4234,5
5225,5226,803,4
5226,5227,5383,4
5227,5228,234,4
5228,5229,4134,3
5229,5230,381,5
5230,5231,4573,3
5231,5232,1558,4
5232,5233,4785,4
5233,5234,1000,5
5234,5235,5172,1
5235,5236,4297,4
5236,5237,689,5
5237,5238,4047,5
5238,5239,5241,4
5239,5240,1706,4
5240,5241,4969,4
5241,5242,3365,5
5242,5243,604,3
5243,5244,3755,4
5244,5245,3889,4
5245,5246,806,5
5246,5247,862,5
5247,5248,1761,5
5248,5249,1130,2
5249,5250,5447,4
5250,5251,1124,5
5251,5252,4414,5
5252,5253,1295,4
5253,5254,1844,5
5254,5255,3979,5
5255,5256,3967,5
5256,5257,515,4
5257,5258,705,4
5258,5259,3241,3
5259,5260,1788,3
5260,5261,3232,5
5261,5262,5052,4
5262,5263,2816,3
5263,5264,564,5
5264,5265,1953,5
5265,5266,2877,5
5266,5267,4635,5
5267,5268,912,5
5268,5269,4320,4
5269,5270,5001,4
5270,5271,4296,5
5271,5272,4318,5
5272,5273,28,4
5273,5274,5437,5
5274,5275,4661,5
5275,5276,281,5
5276,5277,4985,5
5277,5278,4436,5
5278,5279,1400,5
5279,5280,1790,4
5280,5281,4211,4
5281,5282,3388,4
5282,5283,4518,4
5283,5284,3671,4
5284,5285,2415,5
5285,5286,3489,5
5286,5287,5279,4
5287,5288,1905,5
5288,5289,2993,5
5289,5290,2302,5
5290,5291,5249,4
5291,5292,4915,5
5292,5293,3571,5
5293,5294,351,5
5294,5295,5252,5
5295,5296,2864,4
5296,5297,5017,4
5297,5298,2453,3
5298,5299,2172,4
5299,5300,5103,5
5300,5301,3133,5
5301,5302,2525,3
5302,5303,5488,4
5303,5304,5253,4
5304,5305,2018,5
5305,5306,3386,5
5306,5307,5231,5
5307,5308,2839,4
5308,5309,1754,5
5309,5310,5264,4
5310,5311,1974,4
5311,5312,3804,5
5312,5313,5048,5
5313,5314,5366,5
5314,5315,5024,5
5315,5316,3057,4
5316,5317,4254,5
5317,5318,5130,4
5318,5319,2500,4
5319,5320,5445,4
5320,5321,5259,5
5321,5322,5376,3
5322,5323,5307,4
5323,5324,4200,4
5324,5325,5257,5
5325,5326,101,4
5326,5327,1552,4
5327,5328,1990,5
5328,5329,3057,5
5329,5330,5271,5
5330,5331,5259,5
5331,5332,275,4
5332,5333,3667,5
5333,5334,1827,1
