,user_id,item_id,rating
4062,4063,477,5
4063,4064,904,3
4064,4065,4835,5
4065,4066,1705,4
4066,4067,4964,3
4067,4068,5253,5
4068,4069,101,5
4069,4070,2718,4
4070,4071,35,4
4071,4072,2086,3
4072,4073,4247,4
4073,4074,2573,5
4074,4075,3427,5
4075,4076,3157,3
4076,4077,652,5
4077,4078,4717,4
4078,4079,2875,5
4079,4080,1841,5
4080,4081,336,5
4081,4082,3867,5
4082,4083,2170,5
4083,4084,1553,5
4084,4085,926,5
4085,4086,1358,3
4086,4087,1376,5
4087,4088,5151,5
4088,4089,2511,5
4089,4090,4699,5
4090,4091,3977,4
4091,4092,2294,3
4092,4093,4364,3
4093,4094,2038,5
4094,4095,5024,5
4095,4096,894,4
4096,4097,5296,5
4097,4098,5250,5
4098,4099,2437,4
4099,4100,4756,5
4100,4101,602,3
4101,4102,635,5
4102,4103,235,5
4103,4104,2614,5
4104,4105,1670,5
4105,4106,3799,5
4106,4107,4865,4
4107,4108,1194,4
4108,4109,1782,4
4109,4110,3419,4
4110,4111,1574,5
4111,4112,5032,5
4112,4113,2048,5
4113,4114,1305,4
4114,4115,2324,5
4115,4116,1541,5
4116,4117,994,3
4117,4118,4724,5
4118,4119,2822,5
4119,4120,3373,4
4120,4121,1667,5
4121,4122,2647,5
4122,4123,4825,5
4123,4124,1119,5
4124,4125,1213,5
4125,4126,5168,5
4126,4127,582,5
4127,4128,4292,5
4128,4129,5475,5
4129,4130,7,4
4130,4131,2946,5
4131,4132,5228,5
4132,4133,4640,4
4133,4134,3613,4
4134,4135,605,3
4135,4136,5480,4
4136,4137,3642,3
4137,4138,5435,5
4138,4139,2676,5
4139,4140,2129,5
4140,4141,4710,4
4141,4142,1850,5
4142,4143,3628,5
4143,4144,977,5
4144,4145,782,5
4145,4146,716,4
4146,4147,1376,4
4147,4148,4311,5
4148,4149,3576,5
4149,4150,467,5
4150,4151,4252,5
4151,4152,3475,5
4152,4153,2671,3
4153,4154,3792,5
4154,4155,1290,4
4155,4156,2742,5
4156,4157,1985,5
4157,4158,5456,5
4158,4159,4515,4
4159,4160,3690,5
4160,4161,4115,5
4161,4162,950,4
4162,4163,4831,5
4163,4164,3158,5
4164,4165,3712,5
4165,4166,2972,5
4166,4167,805,5
4167,4168,5000,5
4168,4169,797,4
4169,4170,4267,4
4170,4171,5115,5
4171,4172,205,4
4172,4173,1684,4
4173,4174,1830,4
4174,4175,3307,5
4175,4176,1832,5
4176,4177,4995,5
4177,4178,1205,4
4178,4179,1268,5
4179,4180,2842,5
4180,4181,4790,5
4181,4182,726,4
4182,4183,2885,5
4183,4184,178,4
4184,4185,3168,3
4185,4186,3126,3
4186,4187,3185,5
4187,4188,1821,5
4188,4189,1006,5
4189,4190,5048,5
4190,4191,4014,5
4191,4192,442,5
4192,4193,2030,5
4193,4194,3758,4
4194,4195,1020,5
4195,4196,4854,5
4196,4197,3709,3
4197,4198,3943,5
4198,4199,1782,4
4199,4200,1837,4
4200,4201,2935,5
4201,4202,4136,5
4202,4203,5184,4
4203,4204,2831,5
4204,4205,5141,5
4205,4206,4586,5
4206,4207,3557,5
4207,4208,1768,5
4208,4209,2284,4
4209,4210,3966,4
4210,4211,2083,5
4211,4212,4687,4
4212,4213,1687,4
4213,4214,677,5
4214,4215,3073,4
4215,4216,3806,5
4216,4217,4645,5
4217,4218,1310,5
4218,4219,4237,3
4219,4220,760,5
4220,4221,4948,5
4221,4222,2947,5
4222,4223,2834,5
4223,4224,3869,5
4224,4225,5272,5
4225,4226,1710,5
4226,4227,607,5
4227,4228,1931,5
4228,4229,959,5
4229,4230,29,5
4230,4231,3168,4
4231,4232,113,5
4232,4233,3163,5
4233,4234,4358,4
4234,4235,1333,5
4235,4236,204,5
4236,4237,1477,5
4237,4238,1308,5
4238,4239,1847,5
4239,4240,3016,5
4240,4241,3961,3
4241,4242,1188,5
4242,4243,5004,4
4243,4244,252,5
4244,4245,4081,4
4245,4246,2017,5
4246,4247,5093,5
4247,4248,5479,5
4248,4249,3538,4
4249,4250,2366,5
4250,4251,3538,5
4251,4252,40,5
4252,4253,347,5
4253,4254,2358,3
4254,4255,3217,2
4255,4256,3977,4
4256,4257,3735,5
4257,4258,1155,5
4258,4259,1928,4
4259,4260,5491,5
4260,4261,4929,4
4261,4262,4423,5
4262,4263,5380,5
4263,4264,26,5
4264,4265,1077,5
4265,4266,4165,4
4266,4267,4304,5
4267,4268,2658,5
4268,4269,2897,5
4269,4270,3960,3
4270,4271,2116,4
4271,4272,1965,4
4272,4273,752,4
4273,4274,4898,5
4274,4275,3875,5
4275,4276,5278,5
4276,4277,5271,5
4277,4278,1349,4
4278,4279,4982,5
4279,4280,3754,5
4280,4281,895,5
4281,4282,1660,4
4282,4283,2065,4
4283,4284,609,5
4284,4285,680,4
4285,4286,2434,4
4286,4287,3680,4
4287,4288,4752,4
4288,4289,3773,5
4289,4290,4255,5
4290,4291,382,5
4291,4292,499,4
4292,4293,4981,5
4293,4294,3283,5
4294,4295,484,5
4295,4296,2189,5
4296,4297,1000,3
4297,4298,2128,5
4298,4299,1895,5
4299,4300,1033,5
4300,4301,5071,4
4301,4302,1993,5
4302,4303,3875,4
4303,4304,279,4
4304,4305,1176,4
4305,4306,4207,5
4306,4307,4177,5
4307,4308,1102,3
4308,4309,2481,4
4309,4310,977,5
4310,4311,2518,5
4311,4312,535,5
4312,4313,2286,5
4313,4314,4383,5
4314,4315,326,4
4315,4316,5510,4
4316,4317,4193,5
4317,4318,2971,5
4318,4319,3134,5
4319,4320,69,5
4320,4321,5018,5
4321,4322,4456,4
4322,4323,4888,4
4323,4324,43,5
4324,4325,1104,5
4325,4326,1801,2
4326,4327,5049,4
4327,4328,5359,5
4328,4329,974,5
4329,4330,1716,5
4330,4331,5250,4
4331,4332,4289,5
4332,4333,4530,4
4333,4334,4290,5
4334,4335,2683,5
4335,4336,5352,4
4336,4337,4459,4
4337,4338,4899,4
4338,4339,1080,5
4339,4340,1415,5
4340,4341,3424,4
4341,4342,1966,5
4342,4343,4663,5
4343,4344,3526,4
4344,4345,2087,3
4345,4346,1535,5
4346,4347,1376,3
4347,4348,5319,5
4348,4349,2086,4
4349,4350,434,4
4350,4351,1667,4
4351,4352,18,5
4352,4353,1190,4
4353,4354,2017,5
4354,4355,4434,5
4355,4356,4888,5
4356,4357,3057,4
4357,4358,4200,5
4358,4359,3943,5
4359,4360,1730,4
4360,4361,648,5
4361,4362,355,5
4362,4363,3635,5
4363,4364,4912,5
4364,4365,1610,4
4365,4366,3749,2
4366,4367,1319,5
4367,4368,4574,5
4368,4369,1002,4
4369,4370,1290,5
4370,4371,3168,3
4371,4372,3851,3
4372,4373,1397,5
4373,4374,3957,4
4374,4375,684,5
4375,4376,485,5
4376,4377,1831,5
4377,4378,641,4
4378,4379,4962,5
4379,4380,4167,4
4380,4381,1377,4
4381,4382,5022,4
4382,4383,2006,5
4383,4384,3117,4
4384,4385,641,4
4385,4386,5019,4
4386,4387,1829,5
4387,4388,3434,4
4388,4389,385,4
4389,4390,3646,4
4390,4391,408,4
4391,4392,1568,5
4392,4393,5017,5
4393,4394,704,5
4394,4395,391,5
4395,4396,962,5
4396,4397,419,5
4397,4398,4170,5
4398,4399,4303,4
4399,4400,2424,5
4400,4401,428,5
4401,4402,624,4
4402,4403,4917,5
4403,4404,2413,5
4404,4405,5430,5
4405,4406,4164,5
4406,4407,3731,5
4407,4408,968,5
4408,4409,4154,5
4409,4410,4488,2
4410,4411,2839,4
4411,4412,4560,5
4412,4413,1621,3
4413,4414,5009,5
4414,4415,4294,4
4415,4416,4918,5
4416,4417,3619,4
4417,4418,5228,4
4418,4419,1232,5
4419,4420,606,5
4420,4421,4995,5
4421,4422,913,5
4422,4423,1503,3
4423,4424,1196,5
4424,4425,3138,4
4425,4426,4852,3
4426,4427,4516,5
4427,4428,2092,5
4428,4429,867,5
4429,4430,4420,4
4430,4431,5300,5
4431,4432,3880,3
4432,4433,3058,4
4433,4434,3300,5
4434,4435,4551,5
4435,4436,1568,4
4436,4437,1291,5
4437,4438,3420,4
4438,4439,4061,5
4439,4440,2717,5
4440,4441,2774,4
4441,4442,2495,2
4442,4443,505,5
4443,4444,5213,5
4444,4445,4784,4
4445,4446,1526,5
4446,4447,807,5
4447,4448,1806,2
4448,4449,4496,5
4449,4450,2151,5
4450,4451,2013,5
4451,4452,3252,4
4452,4453,4314,4
4453,4454,2529,5
4454,4455,3050,5
4455,4456,5038,5
4456,4457,4292,4
4457,4458,2421,4
4458,4459,4223,5
4459,4460,895,4
4460,4461,4593,5
4461,4462,4927,4
4462,4463,3461,5
4463,4464,5443,4
4464,4465,4807,3
4465,4466,4625,5
4466,4467,1100,5
4467,4468,1336,5
4468,4469,4658,5
4469,4470,2828,3
4470,4471,3963,5
4471,4472,2893,5
4472,4473,1119,5
4473,4474,5002,5
4474,4475,3238,5
4475,4476,2781,5
4476,4477,3814,5
4477,4478,1148,4
4478,4479,2052,4
4479,4480,4363,5
4480,4481,3983,4
4481,4482,2859,1
4482,4483,5009,4
4483,4484,1566,5
4484,4485,1947,4
4485,4486,1904,5
4486,4487,1732,4
4487,4488,157,5
4488,4489,4242,5
4489,4490,991,4
4490,4491,4469,5
4491,4492,3666,5
4492,4493,3698,5
4493,4494,891,5
4494,4495,2624,5
4495,4496,2044,5
4496,4497,4489,4
4497,4498,2356,4
4498,4499,2635,4
4499,4500,1020,5
4500,4501,2587,5
4501,4502,327,5
4502,4503,4462,4
4503,4504,3925,5
4504,4505,1670,5
4505,4506,1631,5
4506,4507,3719,5
4507,4508,2674,4
4508,4509,2728,4
4509,4510,2044,5
4510,4511,2986,5
4511,4512,925,4
4512,4513,3540,4
4513,4514,237,5
4514,4515,5039,4
4515,4516,4371,4
4516,4517,5234,5
4517,4518,2877,4
4518,4519,3906,5
4519,4520,1363,3
4520,4521,4367,5
4521,4522,1435,5
4522,4523,4181,5
4523,4524,1897,5
4524,4525,2809,4
4525,4526,4069,4
4526,4527,2325,5
4527,4528,4160,5
4528,4529,4048,5
4529,4530,1387,5
4530,4531,1047,5
4531,4532,4798,5
4532,4533,5166,4
4533,4534,4104,5
4534,4535,5109,5
4535,4536,5009,4
4536,4537,2190,5
4537,4538,5257,4
4538,4539,4618,5
4539,4540,797,5
4540,4541,945,5
4541,4542,386,4
4542,4543,2705,5
4543,4544,4148,4
4544,4545,1788,4
4545,4546,1452,5
4546,4547,4859,4
4547,4548,4919,4
4548,4549,2359,3
4549,4550,2963,3
4550,4551,3761,4
4551,4552,2844,4
4552,4553,1441,5
4553,4554,4014,5
4554,4555,5323,3
4555,4556,4344,5
4556,4557,4198,5
4557,4558,3114,5
4558,4559,1191,4
4559,4560,3546,4
4560,4561,890,5
4561,4562,3752,5
4562,4563,3185,5
4563,4564,4883,3
4564,4565,5432,5
4565,4566,1696,5
4566,4567,5045,5
4567,4568,4625,3
4568,4569,958,5
4569,4570,318,5
4570,4571,3008,2
4571,4572,3130,4
4572,4573,1991,4
4573,4574,1846,3
4574,4575,3412,5
4575,4576,766,5
4576,4577,1482,5
4577,4578,2769,5
4578,4579,3561,5
4579,4580,4753,2
4580,4581,2437,5
4581,4582,2682,1
4582,4583,2921,5
4583,4584,1435,4
4584,4585,1731,4
4585,4586,956,5
4586,4587,1252,5
4587,4588,1493,3
4588,4589,1847,5
4589,4590,4020,5
4590,4591,1823,5
4591,4592,4606,5
4592,4593,2796,5
4593,4594,910,5
4594,4595,725,5
4595,4596,4237,5
4596,4597,4497,5
4597,4598,3819,5
4598,4599,3755,5
4599,4600,423,5
4600,4601,1256,5
4601,4602,4297,4
4602,4603,3508,3
4603,4604,4303,4
4604,4605,4214,4
4605,4606,517,5
4606,4607,1984,5
4607,4608,3582,3
4608,4609,266,5
4609,4610,4255,5
4610,4611,417,3
4611,4612,3699,4
4612,4613,4516,4
4613,4614,4059,4
4614,4615,2494,5
4615,4616,3238,4
4616,4617,1855,4
4617,4618,81,5
4618,4619,1493,4
4619,4620,4413,4
4620,4621,5404,5
4621,4622,11,4
4622,4623,687,5
4623,4624,144,4
4624,4625,3168,5
4625,4626,5204,4
4626,4627,927,5
4627,4628,4123,5
4628,4629,2900,5
4629,4630,4671,4
4630,4631,1441,4
4631,4632,2586,5
4632,4633,4606,5
4633,4634,2414,5
4634,4635,1208,3
4635,4636,707,4
4636,4637,2771,5
4637,4638,5323,4
4638,4639,1221,5
4639,4640,1855,5
4640,4641,2009,5
4641,4642,260,4
4642,4643,4255,4
4643,4644,38,5
4644,4645,3030,4
4645,4646,4551,4
4646,4647,2963,4
4647,4648,1706,3
4648,4649,1893,5
4649,4650,5250,5
4650,4651,1783,4
4651,4652,1539,4
4652,4653,1559,5
4653,4654,1419,5
4654,4655,4790,5
4655,4656,5013,4
4656,4657,3206,4
4657,4658,1905,4
4658,4659,4764,4
4659,4660,3794,5
4660,4661,3092,5
4661,4662,5346,5
4662,4663,5029,5
4663,4664,532,5
4664,4665,5461,4
4665,4666,490,5
4666,4667,478,4
4667,4668,1457,5
4668,4669,4515,5
4669,4670,4613,4
4670,4671,3945,5
4671,4672,2054,4
4672,4673,2006,4
4673,4674,1026,4
4674,4675,3432,4
4675,4676,2594,5
4676,4677,746,5
4677,4678,1424,4
4678,4679,5236,5
4679,4680,3129,5
4680,4681,1806,4
4681,4682,981,5
4682,4683,5237,5
4683,4684,5001,5
4684,4685,3593,4
4685,4686,4920,4
4686,4687,1060,4
4687,4688,5250,4
4688,4689,1367,5
4689,4690,2101,4
4690,4691,5255,3
4691,4692,2659,3
4692,4693,1817,4
4693,4694,1474,4
4694,4695,1771,4
4695,4696,4687,5
4696,4697,4607,3
4697,4698,5031,5
4698,4699,450,4
4699,4700,2896,5
4700,4701,1746,5
4701,4702,299,5
4702,4703,15,5
4703,4704,5038,4
4704,4705,945,5
4705,4706,164,5
4706,4707,144,5
4707,4708,357,5
4708,4709,2790,5
4709,4710,3566,4
4710,4711,2528,4
4711,4712,5489,5
4712,4713,1782,5
4713,4714,3377,5
4714,4715,4920,4
4715,4716,1533,4
4716,4717,954,4
4717,4718,1722,5
4718,4719,4629,4
4719,4720,4255,4
4720,4721,4668,5
4721,4722,752,5
4722,4723,4350,5
4723,4724,4593,4
4724,4725,3431,5
4725,4726,2286,5
4726,4727,1718,5
4727,4728,2415,5
4728,4729,2837,5
4729,4730,1318,5
4730,4731,4823,4
4731,4732,1005,5
4732,4733,1338,4
4733,4734,1460,4
4734,4735,958,5
4735,4736,3218,5
4736,4737,1110,5
4737,4738,5104,4
4738,4739,585,5
4739,4740,5088,5
4740,4741,1783,4
4741,4742,4316,4
4742,4743,5478,4
4743,4744,3220,3
4744,4745,4086,4
4745,4746,1540,4
4746,4747,1605,4
4747,4748,5484,5
4748,4749,193,5
4749,4750,659,5
4750,4751,4790,5
4751,4752,5,4
4752,4753,2346,2
4753,4754,46,5
4754,4755,602,4
4755,4756,5346,4
4756,4757,3082,5
4757,4758,3496,5
4758,4759,144,4
4759,4760,4194,5
4760,4761,3407,4
4761,4762,3210,4
4762,4763,2352,5
4763,4764,591,4
4764,4765,5383,5
4765,4766,4047,5
4766,4767,3390,5
4767,4768,1551,5
4768,4769,100,4
4769,4770,15,5
4770,4771,3492,4
4771,4772,517,5
4772,4773,624,5
4773,4774,1420,5
4774,4775,301,5
4775,4776,1317,5
4776,4777,69,5
4777,4778,2804,5
4778,4779,517,5
4779,4780,4398,4
4780,4781,4568,4
4781,4782,4750,4
4782,4783,2476,4
4783,4784,2252,5
4784,4785,684,5
4785,4786,4407,4
4786,4787,1837,5
4787,4788,4673,4
4788,4789,2940,5
4789,4790,2981,4
4790,4791,2032,5
4791,4792,1899,5
4792,4793,1023,5
4793,4794,3454,5
4794,4795,5362,5
4795,4796,2552,5
4796,4797,3277,5
4797,4798,4143,5
4798,4799,5444,4
4799,4800,2099,5
4800,4801,420,3
4801,4802,986,5
4802,4803,724,5
4803,4804,3185,3
4804,4805,5378,5
4805,4806,4070,5
4806,4807,1108,5
4807,4808,3219,4
4808,4809,5217,5
4809,4810,5257,5
4810,4811,3284,5
4811,4812,4431,5
4812,4813,4406,5
4813,4814,4492,5
4814,4815,4261,5
4815,4816,2074,5
4816,4817,3884,4
4817,4818,4865,5
4818,4819,3633,3
4819,4820,4995,3
4820,4821,3862,4
4821,4822,2657,4
4822,4823,4850,5
4823,4824,43,5
4824,4825,362,5
4825,4826,4025,5
4826,4827,4451,5
4827,4828,5004,5
4828,4829,5335,5
4829,4830,1637,4
4830,4831,5024,4
4831,4832,4917,1
4832,4833,1922,3
4833,4834,2264,3
4834,4835,2923,3
4835,4836,2633,5
4836,4837,2294,5
4837,4838,3906,5
4838,4839,2668,5
4839,4840,5226,4
4840,4841,3564,5
4841,4842,1629,5
4842,4843,1468,5
4843,4844,1703,4
4844,4845,4399,5
4845,4846,2629,5
4846,4847,2896,5
4847,4848,1610,5
4848,4849,2318,5
4849,4850,5112,4
4850,4851,891,5
4851,4852,1670,4
4852,4853,525,5
4853,4854,4968,5
4854,4855,962,5
4855,4856,457,5
4856,4857,602,5
4857,4858,2373,3
4858,4859,900,3
4859,4860,4215,5
4860,4861,1861,4
4861,4862,1324,4
4862,4863,3487,5
4863,4864,1046,4
4864,4865,2622,5
4865,4866,524,5
4866,4867,2394,5
4867,4868,4917,5
4868,4869,2455,5
4869,4870,5272,5
4870,4871,268,4
4871,4872,5099,3
4872,4873,3367,4
4873,4874,5336,5
4874,4875,565,4
4875,4876,2296,5
4876,4877,5510,5
4877,4878,1416,5
4878,4879,1904,4
4879,4880,4005,4
4880,4881,1026,4
4881,4882,2756,5
4882,4883,2566,4
4883,4884,5012,5
4884,4885,866,4
4885,4886,347,4
4886,4887,3299,5
4887,4888,5327,4
4888,4889,28,4
4889,4890,3146,4
4890,4891,3687,4
4891,4892,5314,5
4892,4893,1744,5
4893,4894,2526,5
4894,4895,4256,4
4895,4896,2243,5
4896,4897,5211,4
4897,4898,53,5
4898,4899,80,4
4899,4900,712,5
4900,4901,3752,5
4901,4902,3912,4
4902,4903,1669,4
4903,4904,414,5
4904,4905,5116,3
4905,4906,2684,5
4906,4907,3199,4
4907,4908,2958,5
4908,4909,2361,5
4909,4910,4022,5
4910,4911,5009,5
4911,4912,3394,3
4912,4913,1170,5
4913,4914,4992,5
4914,4915,2891,5
4915,4916,2461,4
4916,4917,4187,4
4917,4918,20,4
4918,4919,1545,5
4919,4920,193,4
4920,4921,2568,3
4921,4922,5050,4
4922,4923,1259,3
4923,4924,4916,5
4924,4925,3585,4
4925,4926,5350,4
4926,4927,4942,5
4927,4928,2371,4
4928,4929,4496,5
4929,4930,3348,5
4930,4931,926,3
4931,4932,2414,5
4932,4933,4264,4
4933,4934,1638,5
4934,4935,3737,4
4935,4936,1491,2
4936,4937,3738,4
4937,4938,1051,5
4938,4939,4348,5
4939,4940,821,5
4940,4941,5106,5
4941,4942,2007,4
4942,4943,4049,5
4943,4944,1135,5
4944,4945,3996,4
4945,4946,2086,5
4946,4947,4256,3
4947,4948,4912,5
4948,4949,4629,5
4949,4950,3726,5
4950,4951,2189,5
4951,4952,4630,5
4952,4953,1206,3
4953,4954,3284,5
4954,4955,5335,5
4955,4956,2163,5
4956,4957,3961,5
4957,4958,2380,5
4958,4959,2441,5
4959,4960,4728,3
4960,4961,4969,3
4961,4962,4460,5
4962,4963,5269,5
4963,4964,4593,5
4964,4965,2243,5
4965,4966,1662,5
4966,4967,2851,5
4967,4968,5256,5
4968,4969,4934,5
4969,4970,4276,5
4970,4971,634,5
4971,4972,3718,5
4972,4973,3425,5
4973,4974,3317,4
4974,4975,1463,5
4975,4976,439,4
4976,4977,607,5
4977,4978,1735,5
4978,4979,2061,5
4979,4980,4663,5
4980,4981,4383,5
4981,4982,4441,5
4982,4983,2476,3
4983,4984,2666,4
4984,4985,4250,3
4985,4986,2082,4
4986,4987,1528,4
4987,4988,3564,4
4988,4989,1929,5
4989,4990,5139,5
4990,4991,5459,5
4991,4992,200,5
4992,4993,4497,4
4993,4994,903,5
4994,4995,4827,4
4995,4996,837,5
4996,4997,3117,1
4997,4998,785,5
4998,4999,3914,4
4999,5000,2831,5
5000,5001,597,4
5001,5002,1315,5
5002,5003,2891,4
5003,5004,690,5
5004,5005,4764,5
5005,5006,298,5
5006,5007,505,4
5007,5008,455,5
5008,5009,3973,4
5009,5010,3718,5
5010,5011,3396,4
5011,5012,1758,5
5012,5013,3083,4
5013,5014,4399,5
5014,5015,5428,4
5015,5016,782,5
5016,5017,1987,5
5017,5018,1079,2
5018,5019,5349,5
5019,5020,1440,5
5020,5021,1119,5
5021,5022,1863,5
5022,5023,5175,5
5023,5024,5246,4
5024,5025,2463,5
5025,5026,4798,4
5026,5027,3593,5
5027,5028,3651,4
5028,5029,1756,4
5029,5030,125,4
5030,5031,4449,4
5031,5032,4621,5
5032,5033,4582,5
5033,5034,513,5
5034,5035,1926,3
5035,5036,2,5
5036,5037,1768,5
5037,5038,938,4
5038,5039,4942,3
5039,5040,1577,4
5040,5041,2571,4
5041,5042,506,5
5042,5043,512,5
5043,5044,1627,4
5044,5045,3245,5
5045,5046,3089,4
5046,5047,1214,4
5047,5048,2642,5
5048,5049,4095,5
5049,5050,232,1
5050,5051,4405,3
5051,5052,5346,3
5052,5053,272,5
5053,5054,2372,3
5054,5055,3535,5
5055,5056,28,4
5056,5057,2044,3
5057,5058,4736,4
5058,5059,681,5
5059,5060,282,4
5060,5061,5095,4
5061,5062,2998,5
5062,5063,4282,5
5063,5064,2540,2
5064,5065,3707,5
5065,5066,1389,4
5066,5067,5220,5
5067,5068,5324,4
5068,5069,5109,4
5069,5070,5001,5
5070,5071,4850,5
5071,5072,4487,5
5072,5073,2007,4
5073,5074,5472,5
5074,5075,1468,4
5075,5076,1375,5
5076,5077,519,5
5077,5078,3024,5
5078,5079,2200,5
5079,5080,1731,5
5080,5081,2834,5
5081,5082,4746,5
5082,5083,4078,5
5083,5084,4103,5
5084,5085,1911,3
5085,5086,1087,5
5086,5087,116,3
5087,5088,4289,4
5088,5089,4920,4
5089,5090,4952,5
5090,5091,57,4
5091,5092,558,5
5092,5093,2984,3
5093,5094,4417,3
5094,5095,1889,5
5095,5096,3307,5
5096,5097,799,5
5097,5098,4464,5
5098,5099,1950,5
5099,5100,4943,5
5100,5101,4826,5
5101,5102,1514,4
5102,5103,1961,5
5103,5104,3651,3
5104,5105,671,1
5105,5106,1430,5
5106,5107,939,3
5107,5108,2277,3
5108,5109,4353,4
5109,5110,1605,4
5110,5111,1321,5
5111,5112,3761,4
5112,5113,3870,5
5113,5114,923,5
5114,5115,4348,5
5115,5116,5217,5
5116,5117,1936,5
5117,5118,3720,5
5118,5119,484,5
5119,5120,4567,4
5120,5121,5362,5
5121,5122,3034,3
5122,5123,762,4
5123,5124,2715,5
5124,5125,1386,5
5125,5126,1435,3
5126,5127,756,4
5127,5128,902,5
5128,5129,4187,4
5129,5130,1989,5
5130,5131,4810,5
5131,5132,3158,3
5132,5133,4204,5
5133,5134,1421,4
5134,5135,2034,5
5135,5136,3159,3
5136,5137,4028,5
5137,5138,2821,4
5138,5139,1898,5
5139,5140,3582,5
5140,5141,1167,5
5141,5142,4047,4
5142,5143,4529,2
5143,5144,4462,5
5144,5145,4343,4
5145,5146,4172,4
5146,5147,4504,5
5147,5148,2893,5
5148,5149,1083,5
5149,5150,4398,4
5150,5151,5205,4
5151,5152,2069,5
5152,5153,1905,4
5153,5154,2826,5
5154,5155,3628,4
5155,5156,1514,4
5156,5157,1026,5
5157,5158,551,5
5158,5159,4255,5
5159,5160,2121,5
5160,5161,3614,5
5161,5162,3137,4
5162,5163,2967,5
5163,5164,1136,5
5164,5165,5202,4
5165,5166,684,5
5166,5167,3351,5
5167,5168,213,5
5168,5169,3210,3
5169,5170,1365,5
5170,5171,1492,5
5171,5172,447,5
5172,5173,1598,5
5173,5174,1471,5
5174,5175,1678,5
5175,5176,3704,3
5176,5177,4307,5
5177,5178,3590,5
5178,5179,7,5
5179,5180,604,5
5180,5181,1767,5
5181,5182,5217,5
5182,5183,4140,5
5183,5184,931,5
5184,5185,4547,5
5185,5186,1826,5
5186,5187,2619,3
5187,5188,1961,4
5188,5189,1983,4
5189,5190,4939,5
5190,5191,2891,5
5191,5192,4941,4
5192,5193,3671,5
5193,5194,5116,4
5194,5195,4470,5
5195,5196,517,5
5196,5197,5266,5
5197,5198,3441,5
5198,5199,872,5
5199,5200,3738,1
5200,5201,3926,5
5201,5202,4692,5
5202,5203,4599,5
5203,5204,1670,5
5204,5205,5508,5
5205,5206,2075,5
5206,5207,312,4
5207,5208,810,5
5208,5209,75,5
5209,5210,1096,5
5210,5211,2005,4
5211,5212,2041,3
5212,5213,2428,3
5213,5214,3378,5
5214,5215,1155,5
5215,5216,3563,5
5216,5217,2832,4
5217,5218,1722,5
5218,5219,2621,5
5219,5220,2047,5
5220,5221,4801,5
5221,5222,4909,5
5222,5223,2578,4
5223,5224,1568,5
5224,5225,1622,5
5225,5226,5001,4
5226,5227,1622,4
5227,5228,1120,5
5228,5229,2442,4
5229,5230,4279,4
5230,5231,3501,3
5231,5232,1566,5
5232,5233,123,4
5233,5234,5413,5
5234,5235,5051,1
5235,5236,2014,5
5236,5237,5012,5
5237,5238,1130,5
5238,5239,4169,4
5239,5240,4474,4
5240,5241,4029,3
5241,5242,888,5
5242,5243,4016,4
5243,5244,1484,5
5244,5245,2449,2
5245,5246,4663,5
5246,5247,1600,5
5247,5248,1368,5
5248,5249,4335,4
5249,5250,3916,4
5250,5251,3330,5
5251,5252,229,3
5252,5253,4865,5
5253,5254,2923,4
5254,5255,2145,5
5255,5256,745,4
5256,5257,4917,4
5257,5258,4896,5
5258,5259,4606,5
5259,5260,1470,4
5260,5261,2922,4
5261,5262,2506,5
5262,5263,2773,5
5263,5264,1257,5
5264,5265,4294,4
5265,5266,556,3
5266,5267,1868,5
5267,5268,1295,4
5268,5269,4217,5
5269,5270,5304,3
5270,5271,2414,5
5271,5272,4251,3
5272,5273,1620,4
5273,5274,4595,5
5274,5275,3600,4
5275,5276,3692,5
5276,5277,4801,5
5277,5278,4731,5
5278,5279,1419,2
5279,5280,3600,3
5280,5281,2967,4
5281,5282,1976,5
5282,5283,4469,5
5283,5284,1701,3
5284,5285,4083,5
5285,5286,5462,4
5286,5287,1837,5
5287,5288,1895,5
5288,5289,1525,5
5289,5290,2745,5
5290,5291,4385,5
5291,5292,3386,5
5292,5293,2518,5
5293,5294,3803,4
5294,5295,2840,5
5295,5296,2819,5
5296,5297,5116,4
5297,5298,3571,4
5298,5299,4645,5
5299,5300,5017,5
5300,5301,2686,4
5301,5302,2096,5
5302,5303,3874,4
5303,5304,2624,4
5304,5305,597,5
5305,5306,4755,5
5306,5307,1118,4
5307,5308,1755,5
5308,5309,3539,5
5309,5310,4477,5
5310,5311,1150,3
5311,5312,4554,3
5312,5313,522,5
5313,5314,614,5
5314,5315,429,5
5315,5316,2294,4
5316,5317,1225,4
5317,5318,1636,5
5318,5319,1999,5
5319,5320,2054,4
5320,5321,697,4
5321,5322,4374,5
5322,5323,2821,4
5323,5324,1391,5
5324,5325,5088,5
5325,5326,1564,5
5326,5327,881,4
5327,5328,828,5
5328,5329,4434,5
5329,5330,5231,5
5330,5331,1397,5
5331,5332,4207,4
5332,5333,2841,5
5333,5334,1718,5
5334,5335,2741,4
5335,5336,3858,4
5336,5337,4595,5
5337,5338,275,4
5338,5339,4727,2
5339,5340,1558,5
5340,5341,1157,5
5341,5342,951,4
5342,5343,4659,3
5343,5344,1882,5
5344,5345,4066,5
5345,5346,4496,5
5346,5347,951,4
5347,5348,1696,5
5348,5349,4204,5
5349,5350,1525,5
5350,5351,4354,5
5351,5352,2880,5
5352,5353,527,5
